Date,AUDUSD,USDBRL,Brent,USDCAD,WTI,DXY,EURUSD,Gold,HYG,USDINR,USDMXN,TLT,USDTRY,USDCHF,USDJPY,USDZAR,FTSE,SPX,NIKKEI,OVX,EUROSTOXX,US10Y,VIX
2025-05-29,-0.0034047716225058,0.0090587930636656,-0.0116235323735209,0.0029716689555865,-0.0146606557241997,-0.0060253093119606,-0.0091637038766555,0.0071097155507132,0.0015104486299004,0.0002975861761815,0.0068560034627049,0.0092122699531883,0.0008902969357189,0.0063742111670228,0.0104874404824119,0.0009595441834132,-0.0010892935002849,0.0040031708706317,0.0186619163093274,-0.0039662881538001,0.0,-0.0119090161541632,-0.0067549834169355
2025-05-30,0.0032306701619668,-0.004157222223942,-0.0039047295850964,-0.0032830772457506,-0.0024644342013058,0.0005035300605269,0.0127981114582633,-0.0085378040007891,0.00088010128808,-0.0002882014760045,-0.0043970617845374,0.0015080349747229,0.002916802138723,-0.0127893862059145,-0.0132517186098466,-0.0101745775736659,0.0063926924789422,-8.118845699520562e-05,-0.0122485995297488,0.0111153615049193,-0.0021964299113104,-0.001809932009159,-0.03232072643563
2025-06-02,-0.0004317322528041,0.0097840784693956,0.0113592715151309,-0.0057751840587186,0.028061196054028,-0.0063627431414157,-0.0022049726468498,0.0245376663589512,-0.0001769042901085,0.0019077331997515,0.0063219251038611,-0.0093504456348002,0.0011702319070173,0.0003648982963531,0.0002503215116446,0.0103800062091973,0.00021649815051,0.004093651490626,-0.0131088141666384,-0.0506341202759497,-0.0020573838544147,0.0103627881487365,-0.0113729404949152
2025-06-03,0.0085283459196515,-0.0084963340808964,0.0153542098583514,-0.0011298356153762,0.0141350624304192,0.0055570040473962,0.0087805643611301,-0.0060707680599799,0.0018929011223677,-0.0018795796276445,-0.0119282880405541,-0.001762891189583,-0.0027830871110022,-0.0077279288716177,-0.0095226966426711,-0.0076590577498226,0.0014463846831209,0.0057835335353689,-0.0006370551147141,-0.0248541440548999,0.0037535498885775,-0.0004482974871974,-0.0371748800743962
2025-06-04,-0.0049848375496988,-0.0061183512785138,-0.0118017563466762,0.0003135656732571,-0.0088706645474198,-0.0046455252435081,-0.0060406832143967,0.0069307501125834,0.0018889237875984,0.00403455688835,0.0016711925805243,0.016103069428895,-1.7930902488180856e-05,0.0084816641429097,0.0096756813134175,0.000945167325407,0.0016260591412586,7.368474471916267e-05,0.0079964145062162,-0.0013253610039481,0.0054633502954161,-0.0215306377292426,-0.0045325811940091
2025-06-05,0.00379633146456,-0.001011563849258,0.0073732398364828,-0.0026209948521277,0.0082396357220554,-0.0005062831279796,0.003295512803373,-0.0067815164251042,-0.002141277829199,0.0022771760759082,-0.0012986809160999,0.0006943726170989,0.003055788499892,-0.0059968804875677,-0.0077120446534709,-0.0021949287960807,0.0011015252296279,-0.0052913579786981,-0.0051250038514282,-0.077459876985999,0.0009985304582577,0.0066218492608025,0.048222084275289
2025-06-06,0.0030488232438563,-0.0084695885840491,0.0171463862922659,-0.000906914478107,0.0189142472032002,0.0045471161755213,0.0027794126788183,-0.0083915739261592,-0.0001259999362624,-0.0003108043715817,-0.0025131919429311,-0.0128058720025786,0.0004608899511856,0.0015636384045581,0.0056590187945631,-0.0058734307337029,0.0030483951816911,0.0102281962153767,0.0049702835814861,0.0235105524774306,0.003619711440713,0.026057218147773,-0.0970974383110776
2025-06-09,-0.0015807875296915,-0.0039292394816443,0.0085387334120485,0.001747268633112,0.0109341055376096,-0.002523596896147,-0.0040236236145231,0.0028250744326858,0.0005041053853749,-0.0010742133976137,-0.0027990310784111,0.0010541531476024,-0.0009780777594139,0.0024504439255869,0.0079726672221092,0.0034891399018796,-0.0006339018305549,0.0009195251863913,0.0091510625503409,-0.0370730525965306,0.0,-0.0062278569724973,0.0229894820360492
2025-06-10,0.0027474803827912,-0.0010251418786887,-0.0025389926909188,0.0006060242757088,-0.0047593173190353,0.0011111734796489,0.0017697730981871,-0.0033669640443006,0.0023919881795322,-0.000341661221364,-0.0031377520573825,0.0051363651144942,0.0014010936143501,-7.301520047617967e-05,-0.0010441549957104,-0.0032484897359312,0.0023522018124339,0.0054680125416468,0.0032225787803299,0.0181378541274379,-0.002727394829593,-0.0017864893398243,-0.0123132063301124
2025-06-11,0.0013952053190978,0.0027136086686077,0.0424535926975173,-0.0022362423388288,0.0476315986305664,-0.0042493568362621,0.0008232114164616,0.0001204861304389,-0.000251418741039,-0.0012040829172189,0.0011003542840809,0.0030230490225124,-0.0026377140732883,0.0008763383737495,0.0020596193580007,-0.0013788674638815,0.0012756633591076,-0.0027476603182873,0.0054723428044223,0.209990439875038,-0.0041134200960354,-0.0139547159237871,0.0181238200784711
2025-06-12,-0.0027155334599069,-0.0065359448861688,-0.0058937285648106,-0.0001902359424232,-0.001615399549164,-0.0072246470540534,0.0062643957840094,0.0177856301025344,0.0011312372497343,-0.0021388024996511,-0.0085209514898266,0.0118862988575868,-0.0016867925118548,-0.0042917939105537,-0.0043938093738131,0.000152714286427,0.0023099511770183,0.0038151330716763,-0.0064783538970897,0.0480850385450855,-0.0060126960272572,-0.0125444237856138,0.0430905786671744
2025-06-13,0.0028376172318974,0.0002709502662646,0.0678580850808134,-0.0050766224892094,0.0700896960229113,0.0026517316737163,0.0078687159472948,0.0147681226344692,-0.0030195480329972,0.0025543330903643,-0.0007327440105549,-0.0096830391824268,0.0067764514013233,-0.0115523097143738,-0.0070216934767685,0.0038541280143276,-0.0038680413877946,-0.0113606685901028,-0.0089160359811584,0.2322271582887962,-0.0132097862522793,0.0152604976900094,0.1444317709457233
2025-06-16,-0.0042986060103091,0.0002888695898744,-0.0135632074389241,-0.0009197981618851,-0.016718962337808,-0.0018350530676638,-0.0037630062634297,-0.010194021599707,0.002013977951828,0.0065233042260416,0.003414686455448,-0.0101286504070971,-0.0007008144893866,0.0039673588576103,0.0062447122361789,0.0099180674315526,0.0027756831288845,0.0093488231481891,0.0125308489182182,-0.011069270172199,0.009237963050745,0.0063092491840314,-0.0857022583379659
2025-06-17,0.0016914328594564,-0.0087219598801442,0.0430316735427825,-0.0006995812498547,0.0418859378048869,0.0083325316588334,-0.000462123689917,-0.002889521305023,-0.0011322756845366,-0.0016825508087117,-0.0012912365283888,0.0120958192791565,0.0004977402232096,0.0018377107939716,0.0044179870496638,-0.0065112752353703,-0.0046529791510444,-0.0083872597236431,0.0058664014136484,0.23452726627346,-0.0095763719046677,-0.0133410714672963,0.1224815421597163
2025-06-18,-0.0048039672208487,0.0004006130283721,0.0032647761282511,0.0080050276693151,0.0040005795495912,0.0009103724470059,-0.0059657652601479,0.0009444399210661,0.0015095831404842,0.0029976689272606,0.0050640187093224,0.0017327328361211,0.0033786197157202,0.0038759262389651,0.0044604830806223,0.0093918695537676,0.0010748127183765,-0.0003092880347205,0.0090003621190557,-0.067935334402853,-0.0041248380646155,0.0009100592437803,-0.0699854753657787
2025-06-19,0.0042519846021607,-0.001421016847154,0.0,0.0009057948759812,0.0,0.0,-0.0004477590782102,0.0,0.0,0.0029009805391316,-0.0006269731677299,0.0,0.0003339156944089,0.0026774431289584,-0.0029001762208778,0.001960925904934,-0.005863279218117,0.0,-0.0102570552649167,0.0,-0.0133566152644847,0.0,0.0
2025-06-20,-0.0028657149373043,0.0008746707617072,0.0040336427058363,-3.6557253711756766e-05,-0.0027986835739336,-0.0020241336215346,0.0030692287281142,-0.0064221208610746,0.0031377728313306,-0.0003441208104146,0.0006837324513225,-0.0018481485250886,0.0032728343743327,-0.0032652200074491,0.001812715563036,-0.0013572033550973,-0.0019468436826814,-0.0021810352155877,-0.0022137513751383,-0.0333035029760705,0.0070083040299755,-0.005015933083663,0.0235536623038079
2025-06-23,-0.006506473880252,0.005159784209624,-0.0745175740363256,0.003193018713802,-0.0895745972529296,-0.0029422323215424,-0.0010355737465834,0.0028461738938607,0.0018780084509705,-4.044593627940271e-05,0.0099188369278988,0.0032318855281502,0.0014310366855716,0.0016644834974298,0.0069036082303221,0.0036964425913981,-0.0019050346127061,0.0095606550712594,-0.0012804155099115,-0.1868158896266158,-0.0022342696197561,-0.0126510778171297,-0.0390655806044796
2025-06-24,0.0048118217955704,-0.0044677846602447,-0.0626377547933234,-0.0007791077319531,-0.0623320224629118,-0.0057061247353695,0.0085006880324839,-0.0180136758868114,0.002747948868165,-0.0040193449673943,-0.0072568783133515,0.0072344540604854,-0.0012545692392943,-0.0063422805378421,-0.0020263791287339,-0.0137363587863416,0.0001141748017453,0.0110603286169586,0.0113157144701081,-0.0947512002929698,0.0142925026765883,-0.0062696012120705,-0.1261385946447682
2025-06-25,0.0028055156354255,0.0029988837010177,0.0080107373459066,-0.0001456292281564,0.0085079857084146,-0.0018410591712752,0.0011372788709159,0.0029197688926843,-0.0002496101904017,-0.0038132436639563,-0.0041740988737754,0.0012578906651912,-0.0011652610399853,-0.0091857966585493,-0.0066761549536115,-0.0052453764423679,-0.0046001518100369,-3.286108349665331e-06,0.0038982834558386,-0.132361101842327,-0.0085429884683045,0.0,-0.042062235329165
2025-06-26,0.0041654731903909,0.0086012333457302,0.0007385429832113,-0.00106424927865,0.0049170305670256,-0.0054406413968183,0.0061384616761326,0.0019217200310753,0.0028654240653141,0.0011785536576845,-0.0049173888712181,0.0050152612860886,0.0033785070850757,-0.0017651556807253,-0.000365649560296,-0.001174377767326,0.0019249943211163,0.0079881310325167,0.0163644358589826,-0.021038463784133,-0.0015205701098412,-0.0093612756346155,-0.0101949953104356
2025-06-27,0.0035483487149857,-0.0146445857050337,0.0005903068235299,-0.0050374181771492,0.0042826433009323,0.0025700347847261,0.0007246608091286,-0.0181019742730621,-0.0004977796848634,-0.0039576153791016,-0.0010476495667492,-0.0063874693069399,0.0024042126681238,-0.0035397606974365,-0.0014503328438473,0.00898730948944,0.0072201723737311,0.00520539925615,0.0142024919433108,-0.0151645959825119,0.0154426720990582,0.0070291317061519,-0.016408782563471
2025-06-30,-0.0020011136934807,0.0002373848608616,-0.0023636594836873,0.0028033146451644,-0.0062772316866317,-0.0053531554201121,0.0030093924011489,0.0063031988453655,0.0038513269924926,-0.0024672245392595,-0.0042258569956801,0.0097928610094684,0.0009103239731416,-0.0033017887683501,-0.0012240334988714,-0.0050405020986034,-0.0043167043815357,0.0051511375061288,0.0083484899788188,-0.0584290031427745,-0.0042149191116802,-0.0124516992846286,0.0248121568004225
2025-07-01,0.0068440179197146,-0.008837145497231,-0.0074228368651793,-0.0055704365833164,0.0052082891056615,-0.0006194895349278,0.0050791227446512,0.012758252337171,-0.0012589460823233,0.0030227115771694,-0.0032607248779352,0.0024761994162507,-0.0016056557894149,-0.006951761336544,-0.0049736693567635,-0.0036926457895583,0.0027697942578406,-0.0011191571098791,-0.0124529842296627,-0.0231509727469639,-0.0039317463316621,0.0049522347594388,0.0059595160326164
2025-07-02,0.0007633778989683,0.0052529718063,0.0293663736699573,0.0028550193167085,0.0301000916804303,-0.0004132326075602,0.0015571728454564,0.0033808726417766,0.0018691631174633,-0.0008309855858032,-5.394905834518383e-06,-0.0063736625417489,0.0003062660153993,-0.0025641066715319,-0.0027716416630157,-0.0063930154288446,-0.0012072449501547,0.0047338743064907,-0.0056138329356655,0.0572754077764986,0.0068464608990934,0.0098316084536532,-0.0113536049562229
2025-07-03,-3.096578760597945e-05,-0.0059529912174024,-0.0044956576386564,-0.0042009654594461,-0.0066939180180563,0.0041245833660746,-0.0004485413064728,-0.0049104542360636,0.0006222787843833,0.0005988208111535,0.0013759790965787,-0.0069893366457384,0.0016528676360181,0.0010238563008193,0.0008643854146181,-0.0018986908582694,0.0055120351541301,0.0083043782106639,0.0005887730145725,-0.0638760918078507,0.0045826351258331,0.0127301398840741,-0.0157483715236085
2025-07-04,-0.0008514820286515,-0.0031562978503516,-0.0074404329167813,-0.0010382933456357,-0.0074906717291576,0.0,-0.0024396416038004,0.0002700746795615,0.0,-0.0043856334314733,-0.0062973449375407,0.0,-0.002109811113568,0.0032795365886575,0.0080220675863079,-0.003177094709544,-3.397970968924964e-05,0.0,0.0006276754010343,0.0,-0.0102220695179833,0.0,0.0
2025-07-07,-0.0038855162746696,0.0018654810924637,0.018713839660154,0.0022298427202693,0.0212758200339058,0.0030823310760854,0.0007889830282926,-9.004121131513318e-05,-0.0033653507714637,0.0020747588544005,-0.0021249409521116,-0.0095894533906657,0.0032693773076403,-7.551257730867017e-05,-0.001272603617742,0.0049183495624595,-0.0018605732461403,-0.007893368104244,-0.0056222634426601,0.0881806599210906,0.0099207293195758,0.0107515461328738,0.0825755259511028
2025-07-08,-0.0069990012059492,0.0125240736483734,0.0081586322605144,0.0045473304749676,0.0058711678942017,0.0003076955606796,-0.0037627227491737,-0.0075912978597557,-0.0013741645300869,0.0046175760538056,0.0019865287606921,-0.0012779052965461,0.0013057556529473,0.0039215799698092,0.0096009360052518,0.0150092159849034,0.0054018595838487,-0.0007161432504695,0.0025512976999241,-0.1437353996476096,0.0056769992331234,0.0045402986182868,-0.056662637490484
2025-07-09,0.0028275896555306,-0.0076094222338008,0.000570057225022,0.0002268725928233,0.0007314084547858,-0.0004103078818326,-0.0010205990022102,0.0013900517720019,0.0027467399567025,-0.0021515332321588,-0.0016635695951025,0.0104071081018314,0.0006584333347746,-0.0016195847913888,0.0065382310669946,-0.0044842013063621,0.0014445756238079,0.0060438027767796,0.0033322256103259,-0.044082723427932,0.0136260994462174,-0.0166727522023969,-0.0531422686129835
2025-07-10,0.0017436307443034,0.024611502819015,-0.0223304392375125,0.0011406479446917,-0.0268263230163735,0.0018450220756838,0.0005630181784848,0.0017498283805606,-0.0009980767893367,1.2907346394465798e-05,0.0006138575246321,0.0006900255360987,0.0004183617516223,-0.0037009094097009,-0.0050177132190901,0.0017839909675367,0.0121844271241755,0.0027424410729257,-0.0044023493369856,-0.0409195204108338,-0.0013561077252418,0.0009208533862218,-0.0100883485415567
2025-07-11,0.0088493911042616,-0.0091246282167537,0.024749482256414,-0.0020262747601976,0.0278494861223767,0.0020460052993358,-0.0024255019929678,0.0115684744527417,-0.0012485772898707,0.0003067897344468,-0.00120942988726,-0.0138906057496881,0.0028127950123507,0.0047683805123789,0.0011901149547698,-0.0048665371023274,-0.0038623670888351,-0.0033029717732258,-0.0019359642909904,0.1221097657833472,-0.0101259975925393,0.0175622403754251,0.0385380130740528
2025-07-14,-0.0024170241061876,0.0073494153654869,-0.0164795809185331,0.0020262747601977,-0.0217093896662005,0.0023478126088687,-0.0017655424559013,-0.0013417817890844,0.0007494126525966,0.0010083518296928,0.0030243123252312,-0.0021003288383693,0.000883582849934,8.782605897569543e-05,0.0068601230926801,0.0116021644155223,0.006354820092867,0.0014064243309367,-0.0027852622713853,-0.1000977338412559,-0.0023488006276905,0.0009039971154098,0.0476281166065481
2025-07-15,-0.0050851288621734,0.0027063620603317,-0.0072506119070488,0.0015116231793195,-0.0068915136248057,0.0054906177892398,-0.0013541264909104,-0.0064957500232793,-0.0030012248775822,0.0017125869078152,0.004853182161505,-0.007033374581214,0.0008032440218344,0.001354491533694,0.0033685641038675,-0.0013452480000516,-0.0066680078734569,-0.0039641450656725,0.0055194719030309,0.025034506950787,-0.0031105189919869,0.013907760868224,0.0104106433735863
2025-07-16,-0.0039386357472139,-0.0064638229410202,-0.0027691112545783,0.0008532991256233,-0.002106838944521,-0.0023349419718483,-0.0050620425695061,0.0067940793811005,0.0026266382852641,0.0002873198868819,0.0028410564597231,0.0014105272126163,0.0006809285253575,0.0044394687285771,0.0065350717051503,-0.0005239608855258,-0.0013098531051499,0.0031885685253844,-0.0003685614472195,-0.0361307053570975,-0.0105331118465293,-0.0076028811611883,-0.0127389863821896
2025-07-17,0.0009215788638682,0.0028057985314178,0.0144888082059359,-0.0019776803460003,0.0173242635975791,0.0034497189502243,0.0024404861817703,-0.003705560276001,0.0009987508771728,-0.001255569072024,-0.0044216252049127,-0.0002348882097518,-0.0003378941812982,-0.0006240420658656,-0.0051084176956794,-0.0040047766448966,0.0051399060605125,0.005359380240011,0.0059773745387348,-0.0096970364348984,0.0148159057564447,0.0017941016771217,-0.0380092893652509
2025-07-18,-0.0041173024532791,-0.0035993238740878,-0.0034581860354974,0.003398345219417,-0.0029656691622084,-0.0025353696608453,-0.001743798683832,0.003854691586396,0.0013714951543551,0.0018763346717973,0.001807308366224,0.0015262949835178,0.0023654186267571,0.0024441707337604,0.0029617343614008,-0.0011901990054372,0.0021709250370454,-9.049030280841674e-05,-0.0020592511430952,-0.0206130048977792,-0.0033381714714483,-0.006970159879338,-0.0066808999989673
2025-07-21,0.0021402204812943,0.0056631501972033,-0.0010108990088111,-0.0008666799124165,-0.0020811572345082,-0.0064178377156391,0.0013133100172195,0.0144786028773285,0.0013698141180107,0.001185824338171,-0.00252664027584,0.0088766210105832,0.0014493210877392,-0.0021196024041814,-7.41164530178247e-05,-0.0056841585904409,0.002321608929244,0.0013981570056732,0.0,-0.0248635637721782,-0.0030367583045558,-0.0136303655466413,0.0145192977118283
