Date,VIX_zscore,OVX_zscore,rolling_corr_60,vix_level_z,ovx_level_z,VIX_roll_mean_60,OVX_roll_mean_60,VIX_roll_std_60,OVX_roll_std_60,SPX_OVX_corr_60,Gold_VIX_corr_60,DXY_SPX_corr_60,HYG_SPX_corr_60,WTI_OVX_corr_60,Gold_DXY_corr_60,TLT_VIX_corr_60,USDJPY_SPX_corr_60,USDBRL_DXY_corr_60,USDZAR_OVX_corr_60,HYG_OVX_corr_60,TLT_HYG_corr_60,USDJPY_USDMXN_corr_60,USDZAR_DXY_corr_60,USDMXN_OVX_corr_60,USDZAR_USDMXN_corr_60,OVX_VIX_spread,broad_stress,acute_stress,convergence_signal,partial_signal,signal_type1,signal_type2,hmm_regime_stress,regime,cb_sentiment,cb_decision,cb_rate_bp
2026-01-14,0.5584908206316048,1.1842811942211773,0.2065255182800276,-0.4085842706835767,1.1523553504030897,-0.0010787519643919,0.0034766204383148,0.0610531531069633,0.0439965649389415,-0.1289273913476618,-0.282501796389974,-0.1261895987935264,0.6915684149452128,0.0347715409652965,-0.1366296643071705,-0.0898188314730167,-0.1106718752200585,0.0429854794886932,0.0576755746233783,0.0207428181206279,0.4451899588084848,0.0205927202415724,0.1431739338001024,-0.0077460232970088,0.5703835429235311,0.6257903735895725,0,0,0,1,0,0,3,4,0.1541,-1.0,25.0
2026-01-15,-0.6700262404435413,-0.6855437061132887,0.209027810139107,-0.5758296203055595,0.8306727518862264,-0.0026770534201487,0.0016524236404803,0.0612135540744547,0.0438800311132799,-0.1170908209855118,-0.2669349091733553,-0.1244897364592404,0.6865109604704025,0.0728979108879497,-0.1441369480080607,-0.0932471123357252,-0.0961104713313978,0.0527178857270537,-0.0040495395495108,0.0419913571763069,0.4505593101786905,0.0118420620162508,0.1612570189399157,-0.0147940193011919,0.5691089205156271,-0.0155174656697474,0,0,0,0,0,0,3,4,0.1541,-1.0,25.0
2026-01-16,0.0169415492837232,0.3487425249755823,0.2414855379155872,-0.5715888711080332,0.9909066027043232,-0.0014484377140594,0.0010882524344077,0.0605252175773231,0.0433265179539862,-0.138338137103565,-0.2457690184461113,-0.1275541428219674,0.6818194461647913,0.0047354135501506,-0.1524362476408551,-0.1218673308338864,-0.0959706867850744,0.048310922991677,-0.0256974910472337,0.0177834403461929,0.4805369540955745,0.0075525699576906,0.1568164566433305,-0.0409081652519107,0.5683338661765472,0.331800975691859,0,0,0,0,0,0,3,4,0.1541,-1.0,25.0
2026-01-19,0.0020783797207721,-0.0146831615799705,0.2291062759870041,-0.5709234204306314,0.9835380621414044,-0.0005275041348328,0.0018294889237695,0.060111587098941,0.0429122724775289,-0.1213497352116172,-0.2519947584236036,-0.128981433244462,0.6739919151864434,0.0001445388278239,-0.1523833408702901,-0.1197384475986644,-0.1088850206913024,0.0484655093577798,-0.0465476824513863,0.0460356180129943,0.4846064295452331,0.0189939100429772,0.1551427517491762,-0.0509280214079106,0.5523559972567457,-0.0167615413007426,0,0,0,0,0,0,3,4,0.1541,-1.0,25.0
2026-01-20,2.811692935508019,-0.149188793878445,0.1903264039353984,0.211282457590765,0.9155456642062412,0.00401408934284,0.0015589203307441,0.0672504482448144,0.0429322440206919,-0.1058754746038286,-0.0833765386246154,0.049889710921789,0.6806323144156565,-0.0037531137820588,-0.3057209083402324,-0.24125887556309,-0.1600570496467619,0.0449989254235165,-0.0427409907892005,0.0504953896645084,0.5109754788173739,0.0027949678427963,0.146522192496575,-0.048903542475564,0.584060289036116,-2.960881729386464,0,0,0,0,0,0,3,4,0.1541,-1.0,25.0
2026-01-21,-2.0492382074255246,0.8120702587546346,0.1334943554020337,-0.3816193437979376,1.3001965896185976,0.0004802248447694,0.0033473641151412,0.0708488999259085,0.0431197462407919,-0.060907990151108,-0.1109125698120223,0.0634051984168639,0.7023305214728778,-0.0200463169114643,-0.3035419187195291,-0.2981923964728077,-0.1576954999873994,0.0438781924513898,-0.0165446642535244,0.0737636408040831,0.5452320550188617,-0.0014007237693424,0.154483551941226,-0.0425407583918288,0.5888129785030689,2.861308466180159,0,0,0,1,0,0,3,4,0.1541,-1.0,25.0
2026-01-22,-0.9119839809579228,-0.2448133521737257,0.1412742371509889,-0.6130283121036826,1.1804936601615812,-0.0013110766936404,0.0030879829866127,0.0714461742543716,0.0431935531663129,-0.0662851661828237,-0.1277697348617922,0.0448265583266966,0.7274815595616281,-0.0091478373643124,-0.335605032245943,-0.3064330591194389,-0.1571150126061054,0.098207346580861,-0.0015303676151035,0.0703830760566192,0.5148470240023982,0.0136449223434987,0.2317076588611496,-0.0280305844755151,0.6256917475301882,0.6671706287841971,0,0,0,1,0,0,3,4,0.1541,-1.0,25.0
2026-01-23,0.3405660926517612,0.8675060150833085,0.1519021112899603,-0.5284857850402161,1.598561161890174,-0.0008284530566544,0.0052630153757881,0.0715488503168314,0.0428992636555043,-0.1060729037175594,-0.1213324648736724,0.0711619458267376,0.7169624861484216,0.0338534770930779,-0.3548941343756867,-0.3036077721058673,-0.1290264035379911,0.1348264099918133,-0.0309770877524651,0.02171198912116,0.4948139160048436,-0.0080042059125508,0.2888285037020915,-0.0023342927996053,0.6061332488693211,0.5269399224315473,0,0,0,1,0,0,3,4,0.1541,-1.0,25.0
2026-01-26,0.0432393709553843,0.0224610015510591,0.1465912472862237,-0.5177124813110564,1.6033663445223525,-0.0012807737175858,0.0046257996073641,0.0714308047613278,0.0426400787294366,-0.1116177037637656,-0.1136065791822247,0.0417470851666235,0.7175377011421789,0.0285916288808611,-0.3739000985687529,-0.2970567219683636,-0.1650637918858893,0.1135067920455844,-0.0582682962145251,0.0246350763205133,0.4920668773104047,0.063335408506256,0.2835923459423938,-0.0191509427830743,0.5999242809408241,-0.0207783694043251,0,0,0,1,0,0,3,4,0.1541,-1.0,25.0
2026-01-27,0.1441869542498376,0.5062966227740302,0.145885443082407,-0.4813899185598341,1.8503038192012884,-0.000815595977968,0.006145925695327,0.0714268360026283,0.0421513116177602,-0.1013438044098311,-0.1143699133932071,0.0138789161221816,0.7515291851430529,0.051231955557214,-0.3361574966738117,-0.2993437943838209,-0.1741352575193046,0.1176888821911225,-0.0494839518465731,-0.0322766015263345,0.4964685276160446,0.0569136792230843,0.2706212220201794,-0.0001081184499254,0.5973350175915404,0.3621096685241925,0,0,0,1,0,0,3,4,0.1541,-1.0,25.0
2026-01-28,0.0005471744025159,0.191077508399367,0.1529844613472502,-0.4812185836036733,1.941067586150035,-0.0025035176415282,0.0064253730222645,0.0701587727943046,0.04215758944507,-0.1091757704260553,-0.0763184285066235,0.0542497931369361,0.7564461513250886,0.052335491586792,-0.2388116043504315,-0.3174013446093082,-0.1663155319745566,0.0809064167426199,-0.0541897211051097,-0.0370580906214048,0.4998111885683666,0.1611872800263907,0.2188184581336961,-0.0122742424112254,0.6388368977753517,0.1905303339968511,0,0,0,1,0,0,3,4,0.0834,0.0,0.0
2026-01-29,0.3777351671058584,1.3022144698997873,0.1578071253902769,-0.3837632275893349,2.612871947734035,-0.0010799622074378,0.008280614914808,0.0699725395187848,0.043533015066847,-0.1099137292443211,-0.0744732075185227,0.0546713216899814,0.7559284871963496,0.104416767459342,-0.2384919090990058,-0.3577971452170433,-0.1639184539845751,0.0757765478196599,-0.0900935448630395,-0.0418111271366086,0.5360531467554956,0.2238782677522153,0.2346999495294505,0.0253829441949285,0.5449918681324719,0.9244793027939288,0,0,0,1,0,0,3,4,0.0834,0.0,0.0
2026-01-30,0.385498149703134,0.102110170425496,0.1624389829756697,-0.2809317341040709,2.6430986981956512,-0.0018608002744383,0.0084077772049874,0.0693165656212359,0.0435257255137126,-0.1165349221393532,-0.093676865963143,-0.0153963515660133,0.7639932646873261,0.1036667549984207,-0.410834702556543,-0.416015817448187,-0.1500546023132347,0.0471332106162074,-0.0922789076963001,-0.0413828381731221,0.5351984948232155,0.2344017230348566,0.2304767898210288,0.0235325555901925,0.5400265387126183,-0.283387979277638,0,0,0,1,0,0,3,4,0.0834,0.0,0.0
2026-02-02,-0.7779600895588947,-1.968958509072685,0.1931511871732203,-0.4857219325952502,1.6117187348567217,-0.0025837427208557,0.0063203516416311,0.0697525979836045,0.0473924969438735,-0.1414912428995472,-0.0757805149420418,0.0105667372077353,0.763102110582285,0.2286156129389588,-0.4285646532180417,-0.4067342578256212,-0.1133809419767682,0.1065909744228862,-0.3328983851153352,-0.0448244644059218,0.5355866480051161,0.3520986705187451,0.3503232258733237,-0.1839748272015732,0.6837695274120482,-1.190998419513791,0,0,0,1,0,0,3,4,0.0834,0.0,0.0
2026-02-03,1.1429399393964912,0.985218046167111,0.204747878404403,-0.1795614687071298,2.09471993751898,0.000374547236294,0.0081380340698776,0.0701444787829196,0.0477934064879833,-0.1395262724417917,0.0094973758557079,0.0139948453465755,0.7454724236771301,0.2501066578322589,-0.4310541499118002,-0.3890440740109797,-0.1605377168123727,0.1067774090453522,-0.3500840433053566,-0.0277795072092571,0.5441767642768732,0.374684593771308,0.3547619089130423,-0.2290189448351245,0.6915033863833763,-0.1577218932293802,0,0,0,1,0,0,3,4,0.0834,0.0,0.0
2026-02-04,0.4046448024435836,0.6956096785456539,0.2094506459569506,-0.063451567917528,2.4460248987074618,0.0012626662233487,0.0090555555018554,0.0702406708705349,0.0481010893173294,-0.148501911004052,0.0087740959728296,0.0069232795294647,0.7482658028751595,0.2710921905308182,-0.4310824466536367,-0.390287737743317,-0.1666920188537248,0.0939984880459004,-0.3746657683394756,-0.0401918604671631,0.5424808274956904,0.358518037793657,0.3322979847209725,-0.2515614056112033,0.6997138770732797,0.2909648761020703,0,0,0,1,0,0,3,4,0.0834,0.0,0.0
2026-02-05,1.8161554613165525,-0.0778518764229836,0.1920581912939324,0.5146383473434296,2.389053753540099,0.0036293456150745,0.00850466737688,0.0729889793867549,0.0480446846059207,-0.1383247447172087,-0.017503932591377,-0.0152054562379507,0.7668108495599146,0.3025888286526333,-0.4415312027024536,-0.2811265598261175,-0.1977365838529796,0.0953854370895595,-0.37458639918344,-0.0256494618222289,0.5021159128668898,0.3788514750600709,0.3434756409358703,-0.2495414289832493,0.7178725669780028,-1.894007337739536,0,0,0,1,0,0,3,4,0.0834,0.0,0.0
2026-02-06,-0.7980596068365438,-0.5040260044078608,0.2215518352445073,0.2502215596886977,2.1190617379091314,0.0003055166314033,0.008140837470234,0.0715258188794221,0.0482790966812303,-0.1910092454976191,-0.0197840396475797,-0.0735783779076218,0.7628500610160638,0.2996953156614301,-0.452522914958787,-0.2452782074617274,-0.1763235473982127,0.0957545749406512,-0.3932419745415375,-0.0802404628110151,0.4538440106121733,0.3510873916833052,0.3079799385642295,-0.2727473978231088,0.7410921624470238,0.2940336024286829,0,0,0,1,0,0,3,4,0.0834,0.0,0.0
2026-02-09,-1.8804545871677087,-0.6809432266886376,0.250726860275605,-0.3129713024294498,1.7761505673378188,-0.0022171199048933,0.0071260367595281,0.0744522002460318,0.0487719063227614,-0.1990007940079076,-0.0487617200330471,-0.0923991498998381,0.7643453440422723,0.2847585329657658,-0.4569935153641938,-0.2394766969346992,-0.1709708564789603,0.1439153853687902,-0.3239404188092523,-0.0917641710737938,0.4552040159443307,0.3007512541259631,0.3784936408279565,-0.1963061907731672,0.7753908548679943,1.1995113604790717,0,0,0,1,0,0,3,4,0.0834,0.0,0.0
2026-02-10,0.2809129111945865,-0.8175765051548465,0.2628187202478875,-0.2344464112325471,1.3886520570437335,-0.0038255185373957,0.0065679436514917,0.0727692025896874,0.0493064387433702,-0.2015603313953986,-0.0427943057403894,-0.0693050188991545,0.7574971767885691,0.2877754606370278,-0.4546542940547741,-0.2340480929376321,-0.1603880379589226,0.143971145254117,-0.2952623766810857,-0.0849107085261567,0.4137728130172815,0.3033839829238735,0.3688150388920768,-0.1859396242888415,0.7759818682660731,-1.098489416349433,0,0,0,1,0,0,3,4,0.0834,0.0,0.0
2026-02-11,-0.0917412714969981,-1.1532831272707893,0.2513162565600912,-0.2601591088593457,0.8830257163059754,-0.0055943760536886,0.0047533957134211,0.0715256818667936,0.0504598703844995,-0.1864223259524849,-0.0379886292188626,-0.0702410857187718,0.76572961045901,0.2617041111656541,-0.4520376442217768,-0.2332502857984949,-0.1377059800302516,0.1452204410952086,-0.3146348344572297,-0.0716687863657588,0.4158105539086661,0.2822627226360226,0.3731215556064723,-0.1980238628497137,0.7690972753436665,-1.061541855773791,0,0,0,0,0,0,3,4,0.0834,0.0,0.0
2026-02-12,1.9306111708108609,-0.7921570665147903,0.1979666984472173,0.3304666080185967,0.5626634283405247,-0.0021311967262007,0.0034630987827426,0.0746645393827543,0.050961632963131,-0.1361070092459396,-0.0916418015046262,-0.1052784909444439,0.753953199777904,0.2950875402180361,-0.4755751690748097,-0.1218731648760044,-0.080766556465647,0.1580354228147981,-0.3049563993346956,-0.0593968206116368,0.3686338788252185,0.2761024365215986,0.378557917973193,-0.1986406561420809,0.7725185161067905,-2.722768237325651,0,0,0,0,0,0,3,4,0.0834,0.0,0.0
2026-02-13,-0.1271707091232147,0.0470698853385275,0.1724742783503234,0.2884741765897134,0.582130745367525,-0.0041471701278071,0.0024654496639296,0.0731949252031227,0.0503358207024394,-0.0959921882944381,-0.0844952903946383,-0.1117962114054547,0.7627012979690981,0.3057248298881284,-0.4741673755698196,-0.1434312852957688,-0.0181421809888295,0.1581169616119582,-0.3125346403587203,-0.0456081067543894,0.3809145386608451,0.2802744851689517,0.3759649889942221,-0.1995870240852136,0.772696605316232,0.1742405944617422,0,0,0,0,0,0,3,4,0.0834,0.0,0.0
2026-02-16,-0.0035150427844334,-0.0133816363951699,0.1687538698261018,0.2873154594754958,0.577439186763371,-0.002145436187187,0.0026543481773579,0.0715948008840032,0.0503044141735453,-0.0911827692097755,-0.0847112546661285,-0.11908916913907,0.7556500902031218,0.3039035290311399,-0.4749120923233386,-0.1326973132573532,-0.0300986256221145,0.1580269350095852,-0.3109884904297762,-0.0369062834858817,0.3778601783679509,0.2747031648829208,0.3748180647431219,-0.1964497865410566,0.7707101682780831,-0.0098665936107365,0,0,0,0,0,0,3,4,0.0834,0.0,0.0
2026-02-17,-0.1762487702702675,0.1055373869309126,0.1774691329013427,0.2301145632872817,0.620772930048024,-0.0001878640608486,0.0026437851840077,0.0695432747960344,0.05030309736509,-0.0997683256221325,-0.0804787618680697,-0.1228993664511624,0.736422033620521,0.301734135929529,-0.4874935649488252,-0.1056118663451589,-0.0028239557722136,0.1721969261263217,-0.3207525641200741,-0.0429978400935859,0.3556785409360508,0.3040782908552877,0.3881554669000621,-0.2033741819790737,0.7604337299703469,0.2817861572011802,0,0,0,0,0,0,3,4,0.0834,0.0,0.0
2026-02-18,-0.3949386344754961,2.6811831355800217,0.1481588636274198,0.1050294233723747,1.81422339428726,0.0009256799721366,0.0052530299198824,0.0684377199168169,0.0557436667289282,-0.0577056886577236,-0.0788436498614192,-0.0670769113421061,0.7325274974911812,0.3994052734787024,-0.4465464144626571,-0.0894241431871769,-0.0171857619193531,0.145639567551137,-0.2296994782585669,-0.0204785660530084,0.3425649004791541,0.3038551632100346,0.3989859732411893,-0.2085706726872195,0.7561297208902932,3.0761217700555177,0,0,0,1,0,0,3,4,0.0834,0.0,0.0
2026-02-19,0.3678310373186128,1.3843488237788697,0.1391923947905143,0.2210008858499484,2.480429536238235,0.0027139796348168,0.007719207551881,0.0677741134892361,0.0564786604122796,-0.0522474928736614,-0.0784613981310335,-0.0720217703740732,0.7287349065077781,0.4253778938374261,-0.4468165057446903,-0.0731841830501946,-0.0182228238313006,0.1503362247946423,-0.22212309055473,-0.007291247630121,0.3374571396887624,0.3256474064634938,0.4043346992430845,-0.1826340180273641,0.7530229032243372,1.0165177864602568,0,0,0,1,0,0,3,4,0.0834,0.0,0.0
2026-02-20,-0.6760674733330884,-0.1801475955813153,0.1429748532166731,0.0112648466005592,2.3625128589573783,0.0017472799211342,0.0075390254340851,0.0682256337589914,0.0565209332188764,-0.0574805069968117,-0.0865352825458725,-0.0767944486892275,0.7282391226811343,0.4255561129406869,-0.4481752427155254,-0.0660217718852217,-0.0084184837637106,0.1566202431097286,-0.2271760643750957,-0.0098943783036415,0.3336565403399694,0.3313396139746553,0.397616319020954,-0.187071341755121,0.7558985563974258,0.495919877751773,0,0,0,1,0,0,3,4,0.0834,0.0,0.0
2026-02-23,1.1337676806439063,0.7095368701830913,0.1578653417988267,0.371350823115154,2.6968705941351967,0.0041795100846018,0.0082709237388974,0.0689434427452678,0.0567971992422337,-0.0763457181113782,-0.0553310403412429,-0.0651663256915221,0.7398270220879698,0.421272012181207,-0.4463941415983078,-0.0615573679117733,0.014618864939406,0.1634640322053225,-0.2417643599875222,-0.0279242694772888,0.3153510494485351,0.3469487760713505,0.396879112350583,-0.2039488774074887,0.7675602905279192,-0.4242308104608152,0,0,0,1,0,0,3,4,0.0834,0.0,0.0
2026-02-24,-0.8418306435862143,-0.0833446066389143,0.1634695831053614,0.1022522045240732,2.6192472037268604,0.0020957165907833,0.0082662589970781,0.0693310859958289,0.0567982041052718,-0.0829011769685997,-0.0456489217960393,-0.0532102524576033,0.7117644364788709,0.4254182530064313,-0.4496345355682745,-0.0392164918966001,0.0164474257927399,0.1618301756540749,-0.2436035749088594,-0.0312861969908852,0.2647154731215889,0.3443865399682365,0.4006402756241535,-0.2046085820797731,0.7551628147179377,0.7584860369472999,0,0,0,1,0,0,3,4,0.0834,0.0,0.0
2026-02-25,-1.0111640103901292,-0.0025005101556001,0.1627934618587701,-0.1979122274457385,2.594385997274517,0.001294586520625,0.0082761695426579,0.0700809876399966,0.0567971355966475,-0.0833921879449843,-0.0577190157986573,-0.0615709344792397,0.719984893827533,0.4260570299520961,-0.4532958578598742,-0.0376216051557048,0.0453600728260078,0.1659308694010455,-0.2432136580366203,-0.0306062420794308,0.2654932548160889,0.323260158343506,0.4019654545835454,-0.201768351354586,0.7574631629194836,1.008663500234529,0,0,0,1,0,0,3,4,0.0834,0.0,0.0
2026-02-26,0.4760705269455055,0.1778154728627675,0.155551498020469,-0.0598556241732237,2.6500961779018866,0.002453281342665,0.0095485746477264,0.0701089445028657,0.0560377880316954,-0.0766624621628548,-0.0613112672925887,-0.056917080227823,0.7223747372236313,0.4352815145016186,-0.4640414391386095,-0.0272180592030531,0.0385208281844916,0.1477603368146279,-0.2383175801079303,-0.0209409659172947,0.2490524068835666,0.3235329644452388,0.4111752682876096,-0.2073902132992798,0.7545272172195292,-0.298255054082738,0,0,0,1,0,0,3,4,0.0834,0.0,0.0
2026-02-27,0.7766434889162285,1.1381651127561632,0.1684524867679537,0.178613228954122,3.1816468244510805,0.0038327398475663,0.0110649110891973,0.0704962133602535,0.0566576260904809,-0.0878567158129848,-0.0567936498135426,-0.0523463358048542,0.7234852685316085,0.4557470643316657,-0.4659923066815939,-0.0169074819561298,0.0446935722898648,0.1479853856984262,-0.2174026045394755,-0.0457455055639257,0.2279579320240219,0.3211509447991738,0.4035792329349132,-0.1871047797961293,0.7599469778593118,0.3615216238399347,0,0,0,1,0,0,3,4,0.0834,0.0,0.0
2026-03-02,0.9197365021265927,0.90242276981514,0.1767144580857847,0.4813128134257802,3.590534124755616,0.0055040286946975,0.012750783502491,0.0710185025495914,0.0566794132011397,-0.0829332472607031,-0.0511427808369625,-0.0479549588278396,0.722128641404887,0.4704329888555176,-0.4283092164311826,-0.0581328027419341,0.0451121767912846,0.1362165655430897,-0.1932976500435015,-0.0559824836110519,0.2386643242573505,0.3350100908664988,0.4396513019787828,-0.1665060279692974,0.7693985045535063,-0.0173137323114529,1,1,0,1,0,0,3,4,0.0834,0.0,0.0
2026-03-03,1.1301703927638127,1.0216760167408212,0.1910136096070819,0.8877145100314227,4.044715986503098,0.0057827346070107,0.0134418952936714,0.0713398902749034,0.0571418333470697,-0.1022517587374462,-0.0777813891126419,-0.0885072730469319,0.742367482930254,0.4955127706491981,-0.4580592172455089,-0.0556495681730782,0.0309820475856102,0.1686272089453405,-0.1850572410056446,-0.0750873423094711,0.2303386535695189,0.3355075284740852,0.4370752632413835,-0.1634249422130486,0.7684058795421704,-0.1084943760229915,1,1,0,1,0,0,3,4,0.0834,0.0,0.0
